user_id,budget_id,name,active,order,start_date,end_date,currency_code,amount
1,1,Food,1,1,2025-12-01,2025-12-31,EUR,320.000000000000
1,1,Food,1,1,2025-11-01,2025-11-30,EUR,320.000000000000
1,1,Food,1,1,2025-10-01,2025-10-31,EUR,320.000000000000
1,1,Food,1,1,2025-09-01,2025-09-30,EUR,320.000000000000
1,1,Food,1,1,2025-08-01,2025-08-31,EUR,320.000000000000
1,1,Food,1,1,2025-07-01,2025-07-31,EUR,320.000000000000
1,1,Food,1,1,2025-06-01,2025-06-30,EUR,320.000000000000
1,1,Food,1,1,2025-05-01,2025-05-31,EUR,320.000000000000
1,1,Food,1,1,2025-04-01,2025-04-30,EUR,320.000000000000
1,1,Food,1,1,2025-03-01,2025-03-31,EUR,320.000000000000
1,1,Food,1,1,2025-02-01,2025-02-28,EUR,320.000000000000
1,1,Food,1,1,2025-01-01,2025-01-31,EUR,320.000000000000
1,1,Food,1,1,2024-12-01,2024-12-31,EUR,300.000000000000
1,1,Food,1,1,2024-11-01,2024-11-30,EUR,300.000000000000
1,1,Food,1,1,2024-10-01,2024-10-31,EUR,300.000000000000
1,1,Food,1,1,2024-09-01,2024-09-30,EUR,300.000000000000
1,1,Food,1,1,2024-08-01,2024-08-31,EUR,300.000000000000
1,1,Food,1,1,2024-07-01,2024-07-31,EUR,300.000000000000
1,1,Food,1,1,2024-06-01,2024-06-30,EUR,300.000000000000
1,1,Food,1,1,2024-05-01,2024-05-31,EUR,300.000000000000
1,1,Food,1,1,2024-04-01,2024-04-30,EUR,300.000000000000
1,1,Food,1,1,2024-03-01,2024-03-31,EUR,300.000000000000
1,1,Food,1,1,2024-02-01,2024-02-29,EUR,300.000000000000
1,1,Food,1,1,2024-01-01,2024-01-31,EUR,300.000000000000
1,2,Travel,1,2,2025-01-01,2025-12-31,USD,2400.000000000000
1,2,Travel,1,2,2024-01-01,2024-12-31,USD,2000.000000000000
1,3,"Weekly fun",1,3,2025-03-24,2025-03-30,EUR,40.000000000000
1,3,"Weekly fun",1,3,2025-03-17,2025-03-23,EUR,40.000000000000
1,3,"Weekly fun",1,3,2025-03-10,2025-03-16,EUR,40.000000000000
1,3,"Weekly fun",1,3,2025-03-03,2025-03-09,EUR,40.000000000000
1,4,Retired,,4,2024-02-01,2024-02-29,EUR,50.000000000000
